,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
25,1954.0,2.0,26.0,3.3,14.0,8.6,10.6,14.0
26,1954.0,2.0,27.0,5.8,16.0,10.9,12.2,14.0
27,1954.0,2.0,28.0,5.0,15.7,10.3,12.3,14.0
0,1954.0,3.0,1.0,8.2,17.2,12.7,13.6,14.0
1,1954.0,3.0,2.0,9.2,16.9,13.0,14.6,14.0
2,1954.0,3.0,3.0,3.8,12.0,7.9,9.3,14.0
3,1954.0,3.0,4.0,4.3,13.9,9.1,10.7,14.0
4,1954.0,3.0,5.0,2.4,14.8,8.6,10.6,14.0
5,1954.0,3.0,6.0,-5.0,20.7,7.9,10.9,14.0
6,1954.0,3.0,7.0,-3.4,21.6,9.1,12.7,14.0
7,1954.0,3.0,8.0,7.3,19.5,13.4,15.0,14.0
8,1954.0,3.0,9.0,6.8,18.8,12.8,15.5,14.0
9,1954.0,3.0,10.0,6.5,18.0,12.3,12.5,14.0
10,1954.0,3.0,11.0,8.0,17.2,12.6,13.9,14.0
11,1954.0,3.0,12.0,2.9,13.4,8.1,9.5,14.0
12,1954.0,3.0,13.0,3.2,11.9,7.5,9.0,14.0
13,1954.0,3.0,14.0,2.9,13.8,8.4,9.9,14.0
14,1954.0,3.0,15.0,5.2,16.0,10.6,12.5,14.0
15,1954.0,3.0,16.0,3.0,17.3,10.1,12.7,14.0
16,1954.0,3.0,17.0,2.2,20.6,11.4,15.5,14.0
17,1954.0,3.0,18.0,10.0,19.0,14.5,16.4,14.0
18,1954.0,3.0,19.0,2.3,20.0,11.1,13.6,14.0
19,1954.0,3.0,20.0,2.0,16.0,9.0,12.8,14.0
20,1954.0,3.0,21.0,5.1,13.2,9.1,10.4,14.0
21,1954.0,3.0,22.0,4.9,11.6,8.3,9.7,14.0
22,1954.0,3.0,23.0,5.2,14.3,9.8,10.9,14.0
23,1954.0,3.0,24.0,6.0,19.0,12.5,13.6,14.0
24,1954.0,3.0,25.0,-1.3,19.2,9.0,11.4,14.0
25,1954.0,3.0,26.0,1.0,20.6,10.8,13.8,14.0
26,1954.0,3.0,27.0,6.5,18.6,12.6,12.9,14.0
27,1954.0,3.0,28.0,6.0,17.3,11.6,13.6,14.0
28,1954.0,3.0,29.0,8.0,18.3,13.1,14.6,14.0
29,1954.0,3.0,30.0,8.0,21.6,14.8,16.5,14.0
30,1954.0,3.0,31.0,8.2,17.1,12.7,12.8,14.0
0,1954.0,4.0,1.0,5.5,15.6,10.6,11.7,14.0
1,1954.0,4.0,2.0,4.2,17.3,10.7,12.4,14.0
2,1954.0,4.0,3.0,3.8,11.5,7.6,8.9,14.0
3,1954.0,4.0,4.0,-3.5,12.0,4.3,6.7,14.0
4,1954.0,4.0,5.0,-8.3,17.5,4.6,7.3,14.0
5,1954.0,4.0,6.0,3.0,10.8,6.9,7.6,14.0
6,1954.0,4.0,7.0,0.9,5.3,3.1,4.0,14.0
7,1954.0,4.0,8.0,-5.3,6.3,0.5,2.6,14.0
8,1954.0,4.0,9.0,-5.0,8.5,1.8,5.7,14.0
9,1954.0,4.0,10.0,-3.3,8.0,2.4,4.0,14.0
10,1954.0,4.0,11.0,-7.0,13.0,3.0,5.4,14.0
11,1954.0,4.0,12.0,-9.0,12.2,1.6,3.5,14.0
12,1954.0,4.0,13.0,2.8,14.0,8.4,10.5,14.0
13,1954.0,4.0,14.0,-3.8,16.0,6.1,8.4,14.0
14,1954.0,4.0,15.0,0.2,18.6,9.4,11.8,14.0
15,1954.0,4.0,16.0,-1.0,20.6,9.8,12.4,14.0
16,1954.0,4.0,17.0,7.2,17.3,12.2,14.4,14.0
17,1954.0,4.0,18.0,5.0,15.2,10.1,11.6,14.0
18,1954.0,4.0,19.0,4.0,15.3,9.7,11.3,14.0
19,1954.0,4.0,20.0,-1.0,12.4,5.7,8.0,14.0
20,1954.0,4.0,21.0,0.0,9.4,4.7,5.7,14.0
21,1954.0,4.0,22.0,-0.4,7.0,3.3,4.7,14.0
22,1954.0,4.0,23.0,-0.3,8.4,4.0,5.4,14.0
23,1954.0,4.0,24.0,-8.0,6.6,-0.7,1.1,14.0
24,1954.0,4.0,25.0,-8.5,8.4,-0.1,2.7,14.0
25,1954.0,4.0,26.0,-8.0,8.0,0.0,5.6,14.0
26,1954.0,4.0,27.0,2.0,7.0,4.5,4.4,14.0
27,1954.0,4.0,28.0,-2.0,7.7,2.8,3.8,14.0
28,1954.0,4.0,29.0,-7.4,8.3,0.5,1.9,14.0
29,1954.0,4.0,30.0,-5.4,6.5,0.5,1.7,14.0
0,1954.0,5.0,1.0,1.0,11.0,6.0,7.9,14.0
1,1954.0,5.0,2.0,-4.2,12.0,3.9,5.3,14.0
2,1954.0,5.0,3.0,-7.2,12.6,2.7,4.1,14.0
3,1954.0,5.0,4.0,-8.0,10.5,1.3,1.5,14.0
4,1954.0,5.0,5.0,-8.6,9.3,0.3,2.9,14.0
5,1954.0,5.0,6.0,-1.9,8.0,3.1,4.4,14.0
6,1954.0,5.0,7.0,-2.3,4.2,0.9,1.7,14.0
7,1954.0,5.0,8.0,-4.4,2.5,-1.0,0.3,14.0
8,1954.0,5.0,9.0,-7.5,5.0,-1.3,0.6,14.0
9,1954.0,5.0,10.0,-7.8,6.7,-0.6,2.2,14.0
10,1954.0,5.0,11.0,0.0,6.5,3.3,4.1,14.0
11,1954.0,5.0,12.0,-1.7,4.6,1.4,2.8,14.0
12,1954.0,5.0,13.0,-2.0,6.5,2.3,2.7,14.0
13,1954.0,5.0,14.0,-1.2,4.6,1.7,2.7,14.0
14,1954.0,5.0,15.0,-0.9,7.4,3.3,4.4,14.0
15,1954.0,5.0,16.0,-2.3,5.3,1.5,2.4,14.0
16,1954.0,5.0,17.0,-2.2,8.3,3.1,5.4,14.0
17,1954.0,5.0,18.0,1.0,10.5,5.8,7.0,14.0
18,1954.0,5.0,19.0,2.5,8.6,5.6,7.2,14.0
19,1954.0,5.0,20.0,3.8,11.0,7.4,8.3,14.0
20,1954.0,5.0,21.0,2.5,9.5,6.0,7.3,14.0
21,1954.0,5.0,22.0,4.2,9.0,6.6,7.0,14.0
22,1954.0,5.0,23.0,1.0,10.3,5.7,7.3,14.0
23,1954.0,5.0,24.0,2.2,8.2,5.2,6.1,14.0
24,1954.0,5.0,25.0,1.0,8.0,4.5,5.3,14.0
25,1954.0,5.0,26.0,-5.3,3.7,-0.8,-0.1,14.0
26,1954.0,5.0,27.0,-5.2,8.5,1.7,3.7,14.0
27,1954.0,5.0,28.0,-3.4,7.0,1.8,3.6,14.0
28,1954.0,5.0,29.0,-5.0,7.7,1.3,2.5,14.0
29,1954.0,5.0,30.0,-3.8,3.0,-0.4,1.2,14.0
30,1954.0,5.0,31.0,-4.0,1.7,-1.1,0.9,14.0
0,1954.0,6.0,1.0,-4.2,2.6,-0.8,1.5,14.0
1,1954.0,6.0,2.0,-2.0,2.5,0.3,1.5,14.0
2,1954.0,6.0,3.0,-2.5,4.0,0.8,0.7,14.0
3,1954.0,6.0,4.0,-12.0,2.5,-4.8,-4.2,14.0
4,1954.0,6.0,5.0,-13.8,2.4,-5.7,-5.0,14.0
5,1954.0,6.0,6.0,-13.9,-1.0,-7.4,-5.8,14.0
6,1954.0,6.0,7.0,-8.0,-1.7,-4.9,-2.6,14.0
7,1954.0,6.0,8.0,-7.4,-2.2,-4.8,-4.6,14.0
8,1954.0,6.0,9.0,-20.2,-4.5,-12.4,-11.4,14.0
9,1954.0,6.0,10.0,-18.1,-7.2,-12.7,-8.9,14.0
10,1954.0,6.0,11.0,-20.0,-4.0,-12.0,-10.0,14.0
11,1954.0,6.0,12.0,-7.5,-0.1,-3.8,-1.7,14.0
12,1954.0,6.0,13.0,-5.0,5.0,0.0,2.1,14.0
13,1954.0,6.0,14.0,-6.4,1.3,-2.6,-0.3,14.0
14,1954.0,6.0,15.0,-3.5,2.8,-0.4,1.1,14.0
15,1954.0,6.0,16.0,-2.0,6.0,2.0,3.5,14.0
16,1954.0,6.0,17.0,3.2,9.0,6.1,7.0,14.0
17,1954.0,6.0,18.0,3.9,8.8,6.4,6.9,14.0
18,1954.0,6.0,19.0,-1.2,6.3,2.6,3.1,14.0
19,1954.0,6.0,20.0,-1.0,3.0,1.0,2.1,14.0
20,1954.0,6.0,21.0,-3.3,7.7,2.2,3.3,14.0
21,1954.0,6.0,22.0,-1.3,5.4,2.1,3.2,14.0
22,1954.0,6.0,23.0,-0.3,7.0,3.3,4.7,14.0
23,1954.0,6.0,24.0,-3.9,5.3,0.7,2.3,14.0
24,1954.0,6.0,25.0,-3.0,3.4,0.2,0.9,14.0
25,1954.0,6.0,26.0,-4.0,3.0,-0.5,-0.1,14.0
26,1954.0,6.0,27.0,-6.8,2.2,-2.3,-1.4,14.0
27,1954.0,6.0,28.0,-7.9,2.6,-2.7,-0.5,14.0
28,1954.0,6.0,29.0,-13.0,0.0,-6.5,-5.4,14.0
29,1954.0,6.0,30.0,-14.0,2.2,-5.9,-5.2,14.0
0,1954.0,7.0,1.0,-15.0,1.7,-6.6,-6.2,14.0
1,1954.0,7.0,2.0,-15.2,1.9,-6.6,-6.4,14.0
2,1954.0,7.0,3.0,-15.7,-2.2,-8.9,-7.4,14.0
3,1954.0,7.0,4.0,-5.2,5.3,0.1,0.9,14.0
4,1954.0,7.0,5.0,-1.9,4.5,1.3,2.7,14.0
5,1954.0,7.0,6.0,-3.5,-0.1,-1.8,-0.8,14.0
6,1954.0,7.0,7.0,-4.9,1.3,-1.8,0.0,14.0
7,1954.0,7.0,8.0,-6.8,0.5,-3.2,-2.7,14.0
8,1954.0,7.0,9.0,-12.2,1.2,-5.5,-5.1,14.0
9,1954.0,7.0,10.0,-19.0,-3.0,-11.0,-10.2,14.0
10,1954.0,7.0,11.0,-18.3,-5.4,-11.8,-8.1,14.0
11,1954.0,7.0,12.0,-8.0,1.4,-3.3,-0.7,14.0
12,1954.0,7.0,13.0,-8.2,1.4,-3.4,-1.5,14.0
13,1954.0,7.0,14.0,-6.0,1.4,-2.3,-0.7,14.0
14,1954.0,7.0,15.0,-1.8,2.1,0.1,0.5,14.0
15,1954.0,7.0,16.0,-6.0,2.3,-1.9,-0.4,14.0
16,1954.0,7.0,17.0,-5.2,2.7,-1.2,-0.3,14.0
17,1954.0,7.0,18.0,-12.1,-0.4,-6.3,-3.7,14.0
18,1954.0,7.0,19.0,-6.2,4.3,-0.9,2.1,14.0
19,1954.0,7.0,20.0,-6.0,3.3,-1.4,2.0,14.0
20,1954.0,7.0,21.0,-0.2,4.2,2.0,2.8,14.0
21,1954.0,7.0,22.0,-3.2,3.4,0.1,0.9,14.0
22,1954.0,7.0,23.0,-2.9,3.4,0.3,1.6,14.0
23,1954.0,7.0,24.0,-2.0,4.0,1.0,2.0,14.0
24,1954.0,7.0,25.0,-2.9,4.6,0.8,2.4,14.0
25,1954.0,7.0,26.0,-3.0,1.5,-0.8,1.0,14.0
26,1954.0,7.0,27.0,-1.3,5.5,2.1,3.8,14.0
27,1954.0,7.0,28.0,-1.1,5.2,2.0,3.1,14.0
28,1954.0,7.0,29.0,-4.4,5.4,0.5,1.1,14.0
29,1954.0,7.0,30.0,-2.1,4.5,1.2,2.5,14.0
30,1954.0,7.0,31.0,-3.2,4.7,0.7,2.0,14.0
0,1954.0,8.0,1.0,-6.9,3.0,-2.0,0.2,14.0
1,1954.0,8.0,2.0,-2.3,3.0,0.4,0.9,14.0
2,1954.0,8.0,3.0,-11.0,4.7,-3.2,-2.8,14.0
3,1954.0,8.0,4.0,-12.1,4.7,-3.7,-2.8,14.0
4,1954.0,8.0,5.0,-7.0,6.9,0.0,2.1,14.0
5,1954.0,8.0,6.0,-1.2,3.6,1.2,1.9,14.0
6,1954.0,8.0,7.0,-2.2,4.1,0.9,1.8,14.0
7,1954.0,8.0,8.0,-3.2,3.6,0.2,1.4,14.0
8,1954.0,8.0,9.0,-1.5,5.2,1.8,3.4,14.0
9,1954.0,8.0,10.0,0.2,6.5,3.4,3.5,14.0
10,1954.0,8.0,11.0,-1.5,9.9,4.2,6.8,14.0
11,1954.0,8.0,12.0,-0.2,7.4,3.6,5.9,14.0
12,1954.0,8.0,13.0,-0.8,5.3,2.3,3.3,14.0
13,1954.0,8.0,14.0,-2.0,3.2,0.6,1.4,14.0
14,1954.0,8.0,15.0,-3.2,1.3,-1.0,-0.3,14.0
15,1954.0,8.0,16.0,-12.2,3.4,-4.4,-2.9,14.0
16,1954.0,8.0,17.0,-13.8,2.6,-5.6,-3.2,14.0
17,1954.0,8.0,18.0,-5.4,3.0,-1.2,1.1,14.0
18,1954.0,8.0,19.0,-4.2,2.2,-1.0,0.6,14.0
19,1954.0,8.0,20.0,-1.2,4.9,1.9,2.9,14.0
20,1954.0,8.0,21.0,-0.2,3.0,1.4,2.2,14.0
21,1954.0,8.0,22.0,-1.0,5.5,2.3,2.7,14.0
22,1954.0,8.0,23.0,-3.3,4.4,0.6,1.6,14.0
23,1954.0,8.0,24.0,-8.5,5.2,-1.7,-0.2,14.0
24,1954.0,8.0,25.0,-6.0,4.7,-0.7,1.1,14.0
25,1954.0,8.0,26.0,-2.1,6.1,2.0,3.4,14.0
26,1954.0,8.0,27.0,2.0,11.6,6.8,8.7,14.0
27,1954.0,8.0,28.0,-1.2,7.2,3.0,5.1,14.0
28,1954.0,8.0,29.0,-1.9,7.0,2.6,4.4,14.0
29,1954.0,8.0,30.0,-2.0,6.3,2.2,3.1,14.0
30,1954.0,8.0,31.0,-1.0,6.5,2.8,3.9,14.0
0,1954.0,9.0,1.0,-1.0,8.9,3.9,5.0,14.0
1,1954.0,9.0,2.0,1.0,9.3,5.2,6.3,14.0
2,1954.0,9.0,3.0,-0.2,8.2,4.0,4.8,14.0
3,1954.0,9.0,4.0,-1.0,6.5,2.8,3.5,14.0
4,1954.0,9.0,5.0,-1.8,5.0,1.6,3.5,14.0
5,1954.0,9.0,6.0,-1.2,6.3,2.6,2.9,14.0
6,1954.0,9.0,7.0,-5.0,2.5,-1.3,0.3,14.0
7,1954.0,9.0,8.0,-1.0,7.0,3.0,4.2,14.0
8,1954.0,9.0,9.0,0.2,8.9,4.5,4.7,14.0
9,1954.0,9.0,10.0,-2.2,5.3,1.6,3.1,14.0
10,1954.0,9.0,11.0,-2.3,7.4,2.6,3.9,14.0
11,1954.0,9.0,12.0,-6.5,9.0,1.3,3.7,14.0
12,1954.0,9.0,13.0,-8.9,12.0,1.6,3.6,14.0
13,1954.0,9.0,14.0,-7.8,11.6,1.9,4.4,14.0
14,1954.0,9.0,15.0,-0.4,7.0,3.3,3.8,14.0
15,1954.0,9.0,16.0,-3.5,8.3,2.4,3.7,14.0
16,1954.0,9.0,17.0,-1.8,7.0,2.6,4.4,14.0
17,1954.0,9.0,18.0,-4.0,8.0,2.0,4.5,14.0
18,1954.0,9.0,19.0,-1.0,9.7,4.3,5.7,14.0
19,1954.0,9.0,20.0,-3.2,12.2,4.5,6.1,14.0
20,1954.0,9.0,21.0,-5.8,9.0,1.6,5.1,14.0
21,1954.0,9.0,22.0,-1.0,9.0,4.0,5.6,14.0
22,1954.0,9.0,23.0,-1.2,8.0,3.4,5.2,14.0
23,1954.0,9.0,24.0,-2.0,7.3,2.7,4.8,14.0
24,1954.0,9.0,25.0,-7.2,12.0,2.4,6.0,14.0
25,1954.0,9.0,26.0,-8.3,14.8,3.3,6.5,14.0
26,1954.0,9.0,27.0,-3.8,8.0,2.1,5.2,14.0
27,1954.0,9.0,28.0,-1.8,5.4,1.8,2.7,14.0
28,1954.0,9.0,29.0,-2.0,11.6,4.8,7.2,14.0
29,1954.0,9.0,30.0,1.2,8.0,4.6,6.3,14.0
0,1954.0,10.0,1.0,-1.9,7.6,2.8,4.0,14.0
1,1954.0,10.0,2.0,-1.3,8.1,3.4,5.3,14.0
2,1954.0,10.0,3.0,-1.3,10.0,4.4,7.1,14.0
3,1954.0,10.0,4.0,0.2,10.9,5.5,7.5,14.0
4,1954.0,10.0,5.0,-0.8,11.5,5.3,7.3,14.0
5,1954.0,10.0,6.0,-1.2,7.7,3.2,4.5,14.0
6,1954.0,10.0,7.0,-0.1,9.0,4.4,6.6,14.0
7,1954.0,10.0,8.0,-2.6,9.6,3.5,6.4,14.0
8,1954.0,10.0,9.0,0.2,11.7,5.9,7.7,14.0
9,1954.0,10.0,10.0,2.9,12.9,7.9,10.1,14.0
10,1954.0,10.0,11.0,3.7,10.0,6.9,7.1,14.0
11,1954.0,10.0,12.0,-3.2,9.3,3.1,5.5,14.0
12,1954.0,10.0,13.0,-0.9,10.2,4.6,6.8,14.0
13,1954.0,10.0,14.0,2.2,9.9,6.0,7.2,14.0
14,1954.0,10.0,15.0,1.0,10.2,5.6,7.3,14.0
15,1954.0,10.0,16.0,-1.8,7.0,2.6,3.9,14.0
16,1954.0,10.0,17.0,-1.6,8.2,3.3,5.3,14.0
17,1954.0,10.0,18.0,1.8,8.4,5.1,6.3,14.0
18,1954.0,10.0,19.0,1.1,9.1,5.1,6.7,14.0
19,1954.0,10.0,20.0,2.2,12.4,7.3,9.0,14.0
20,1954.0,10.0,21.0,1.7,13.5,7.6,9.9,14.0
21,1954.0,10.0,22.0,-4.0,18.2,7.1,11.3,14.0
22,1954.0,10.0,23.0,-2.2,18.5,8.1,12.0,14.0
23,1954.0,10.0,24.0,2.0,11.8,6.9,8.9,14.0
24,1954.0,10.0,25.0,-0.3,11.5,5.6,7.7,14.0
25,1954.0,10.0,26.0,0.5,15.0,7.8,10.9,14.0
26,1954.0,10.0,27.0,2.8,11.6,7.2,9.5,14.0
27,1954.0,10.0,28.0,-2.0,9.3,3.7,5.6,14.0
28,1954.0,10.0,29.0,-5.3,13.6,4.2,8.2,14.0
29,1954.0,10.0,30.0,-5.8,16.3,5.2,10.0,14.0
30,1954.0,10.0,31.0,-5.0,17.2,6.1,10.2,14.0
0,1954.0,11.0,1.0,2.2,14.2,8.2,11.1,14.0
1,1954.0,11.0,2.0,5.0,16.6,10.8,13.4,14.0
2,1954.0,11.0,3.0,6.0,16.8,11.4,13.3,14.0
3,1954.0,11.0,4.0,4.2,17.4,10.8,13.2,14.0
4,1954.0,11.0,5.0,5.5,11.6,8.6,9.0,14.0
5,1954.0,11.0,6.0,-0.8,10.7,4.9,7.7,14.0
6,1954.0,11.0,7.0,1.3,14.0,7.6,10.0,14.0
7,1954.0,11.0,8.0,3.1,10.8,7.0,8.4,14.0
8,1954.0,11.0,9.0,-0.6,14.2,6.8,9.4,14.0
9,1954.0,11.0,10.0,-3.3,16.6,6.7,7.6,14.0
10,1954.0,11.0,11.0,-0.3,11.2,5.4,8.0,14.0
11,1954.0,11.0,12.0,2.5,13.5,8.0,10.2,14.0
12,1954.0,11.0,13.0,3.8,13.2,8.5,9.8,14.0
13,1954.0,11.0,14.0,0.8,11.6,6.2,8.7,14.0
14,1954.0,11.0,15.0,-0.5,17.0,8.3,12.2,14.0
15,1954.0,11.0,16.0,4.5,15.1,9.8,11.5,14.0
16,1954.0,11.0,17.0,1.3,11.5,6.4,8.6,14.0
17,1954.0,11.0,18.0,0.0,13.5,6.8,9.5,14.0
18,1954.0,11.0,19.0,3.2,15.4,9.3,11.4,14.0
19,1954.0,11.0,20.0,0.0,13.7,6.8,10.0,14.0
20,1954.0,11.0,21.0,2.0,14.6,8.3,9.9,14.0
21,1954.0,11.0,22.0,5.2,14.6,9.9,11.5,14.0
22,1954.0,11.0,23.0,3.4,14.7,9.0,11.7,14.0
23,1954.0,11.0,24.0,1.6,10.4,6.0,8.2,14.0
24,1954.0,11.0,25.0,0.2,12.0,6.1,8.2,14.0
25,1954.0,11.0,26.0,1.8,12.1,7.0,8.1,14.0
26,1954.0,11.0,27.0,3.2,14.1,8.7,10.9,14.0
27,1954.0,11.0,28.0,4.8,14.4,9.6,12.0,14.0
28,1954.0,11.0,29.0,4.0,15.2,9.6,12.3,14.0
29,1954.0,11.0,30.0,5.9,16.4,11.1,13.5,14.0
0,1954.0,12.0,1.0,5.9,14.5,10.2,12.0,14.0
1,1954.0,12.0,2.0,1.8,12.0,6.9,9.1,14.0
2,1954.0,12.0,3.0,4.3,15.4,9.8,13.2,14.0
3,1954.0,12.0,4.0,5.6,16.2,10.9,13.5,14.0
4,1954.0,12.0,5.0,7.5,18.5,13.0,15.2,14.0
5,1954.0,12.0,6.0,8.2,14.5,11.3,12.3,14.0
6,1954.0,12.0,7.0,3.0,12.1,7.6,9.7,14.0
7,1954.0,12.0,8.0,3.0,12.0,7.5,9.4,14.0
8,1954.0,12.0,9.0,5.5,12.3,8.9,9.8,14.0
9,1954.0,12.0,10.0,1.9,12.4,7.1,9.3,14.0
10,1954.0,12.0,11.0,1.0,14.1,7.6,9.9,14.0
11,1954.0,12.0,12.0,1.9,12.9,7.4,9.5,14.0
12,1954.0,12.0,13.0,5.0,12.3,8.7,9.7,14.0
13,1954.0,12.0,14.0,2.5,12.5,7.5,8.2,14.0
14,1954.0,12.0,15.0,0.2,12.0,6.1,8.0,14.0
15,1954.0,12.0,16.0,-1.2,13.3,6.1,8.9,14.0
16,1954.0,12.0,17.0,-6.0,16.3,5.1,10.8,14.0
17,1954.0,12.0,18.0,4.2,18.4,11.3,13.3,14.0
18,1954.0,12.0,19.0,1.6,17.0,9.3,12.2,14.0
19,1954.0,12.0,20.0,4.8,21.0,12.9,16.0,14.0
20,1954.0,12.0,21.0,8.0,17.5,12.8,15.2,14.0
21,1954.0,12.0,22.0,4.5,16.5,10.5,12.7,14.0
22,1954.0,12.0,23.0,6.0,15.4,10.7,13.2,14.0
23,1954.0,12.0,24.0,4.1,16.3,10.2,12.7,14.0
24,1954.0,12.0,25.0,4.1,13.0,8.5,10.8,14.0
25,1954.0,12.0,26.0,1.8,13.5,7.6,9.7,14.0
26,1954.0,12.0,27.0,4.2,17.1,10.7,12.5,14.0
27,1954.0,12.0,28.0,4.8,20.2,12.5,14.9,14.0
28,1954.0,12.0,29.0,6.2,19.2,12.7,14.8,14.0
29,1954.0,12.0,30.0,6.2,15.4,10.8,12.0,14.0
30,1954.0,12.0,31.0,3.4,16.8,10.1,12.9,14.0
0,1955.0,1.0,1.0,7.2,16.3,11.7,13.7,4.0
1,1955.0,1.0,2.0,8.7,18.6,13.7,16.0,4.0
2,1955.0,1.0,3.0,8.6,18.0,13.3,15.0,4.0
3,1955.0,1.0,4.0,4.2,19.2,11.7,15.2,4.0
4,1955.0,1.0,5.0,7.8,21.2,14.5,17.5,4.0
5,1955.0,1.0,6.0,10.5,20.1,15.3,17.5,4.0
6,1955.0,1.0,7.0,10.7,22.2,16.5,19.5,4.0
7,1955.0,1.0,8.0,10.2,18.5,14.3,16.9,4.0
8,1955.0,1.0,9.0,6.9,19.0,13.0,16.1,4.0
9,1955.0,1.0,10.0,-1.7,21.3,9.8,16.1,4.0
10,1955.0,1.0,11.0,1.2,26.5,13.9,19.6,4.0
11,1955.0,1.0,12.0,4.8,29.2,17.0,24.0,4.0
12,1955.0,1.0,13.0,4.9,32.1,18.5,25.8,4.0
13,1955.0,1.0,14.0,5.9,33.0,19.5,23.1,4.0
14,1955.0,1.0,15.0,9.1,15.7,12.4,13.1,4.0
15,1955.0,1.0,16.0,8.0,17.4,12.7,12.9,4.0
16,1955.0,1.0,17.0,3.4,16.0,9.7,12.2,4.0
17,1955.0,1.0,18.0,3.9,17.0,10.5,12.7,4.0
18,1955.0,1.0,19.0,6.8,14.9,10.8,12.8,4.0
19,1955.0,1.0,20.0,4.0,14.3,9.2,11.3,4.0
20,1955.0,1.0,21.0,4.0,15.6,9.8,11.8,4.0
21,1955.0,1.0,22.0,5.0,16.3,10.6,13.3,4.0
22,1955.0,1.0,23.0,5.5,15.7,10.6,12.6,4.0
23,1955.0,1.0,24.0,6.7,17.4,12.0,13.7,4.0
24,1955.0,1.0,25.0,5.7,15.5,10.6,11.6,4.0
25,1955.0,1.0,26.0,7.2,17.5,12.3,14.1,4.0
26,1955.0,1.0,27.0,5.8,20.0,12.9,15.1,4.0
27,1955.0,1.0,28.0,0.8,17.2,9.0,12.6,4.0
28,1955.0,1.0,29.0,3.1,14.7,8.9,10.3,4.0
29,1955.0,1.0,30.0,2.9,11.5,7.2,8.2,4.0
30,1955.0,1.0,31.0,0.9,13.5,7.2,8.8,4.0
0,1955.0,2.0,1.0,3.9,16.2,10.1,12.4,4.0
1,1955.0,2.0,2.0,6.1,16.4,11.2,13.5,4.0
2,1955.0,2.0,3.0,6.2,15.4,10.8,11.5,4.0
3,1955.0,2.0,4.0,4.1,15.5,9.8,11.7,4.0
4,1955.0,2.0,5.0,2.1,12.6,7.4,9.2,4.0
5,1955.0,2.0,6.0,0.4,12.6,6.5,9.2,4.0
6,1955.0,2.0,7.0,0.5,17.1,8.8,12.1,4.0
7,1955.0,2.0,8.0,6.8,21.5,14.2,15.2,4.0
8,1955.0,2.0,9.0,0.0,23.4,11.7,17.2,4.0
9,1955.0,2.0,10.0,6.0,20.9,13.4,16.4,4.0
10,1955.0,2.0,11.0,0.0,20.5,10.3,14.6,4.0
11,1955.0,2.0,12.0,5.9,16.5,11.2,14.2,4.0
12,1955.0,2.0,13.0,4.0,12.8,8.4,9.0,4.0
13,1955.0,2.0,14.0,1.0,12.4,6.7,8.3,4.0
14,1955.0,2.0,15.0,-0.5,11.4,5.4,8.3,4.0
15,1955.0,2.0,16.0,4.2,14.0,9.1,11.1,4.0
16,1955.0,2.0,17.0,5.8,15.4,10.6,13.5,4.0
17,1955.0,2.0,18.0,3.3,12.0,7.6,9.7,4.0
18,1955.0,2.0,19.0,4.3,14.2,9.3,12.0,4.0
19,1955.0,2.0,20.0,4.1,13.4,8.7,10.8,4.0
20,1955.0,2.0,21.0,7.8,12.9,10.3,11.5,4.0
21,1955.0,2.0,22.0,0.8,12.4,6.6,8.6,4.0
22,1955.0,2.0,23.0,1.5,14.4,7.9,11.0,4.0
23,1955.0,2.0,24.0,6.9,16.0,11.5,13.5,4.0
24,1955.0,2.0,25.0,7.9,19.4,13.6,15.9,4.0
25,1955.0,2.0,26.0,7.4,15.5,11.5,13.8,4.0
26,1955.0,2.0,27.0,0.8,10.7,5.7,7.3,4.0
27,1955.0,2.0,28.0,-1.3,13.6,6.2,9.4,4.0
0,1955.0,3.0,1.0,-0.2,15.3,7.6,10.4,4.0
1,1955.0,3.0,2.0,-2.9,18.5,7.8,11.3,4.0
2,1955.0,3.0,3.0,-1.9,21.1,9.6,14.7,4.0
3,1955.0,3.0,4.0,8.5,18.8,13.6,15.1,4.0
4,1955.0,3.0,5.0,7.0,17.2,12.1,13.6,4.0
5,1955.0,3.0,6.0,3.8,14.0,8.9,11.0,4.0
6,1955.0,3.0,7.0,1.4,15.0,8.2,10.9,4.0
7,1955.0,3.0,8.0,-3.2,19.0,7.9,13.2,4.0
8,1955.0,3.0,9.0,5.8,20.4,13.1,15.2,4.0
9,1955.0,3.0,10.0,8.6,20.0,14.3,16.7,4.0
10,1955.0,3.0,11.0,7.0,14.0,10.5,12.2,4.0
11,1955.0,3.0,12.0,1.1,12.6,6.9,9.7,4.0
12,1955.0,3.0,13.0,2.7,12.2,7.4,8.4,4.0
13,1955.0,3.0,14.0,0.1,16.3,8.2,11.9,4.0
14,1955.0,3.0,15.0,-2.0,18.6,8.3,12.4,4.0
15,1955.0,3.0,16.0,-1.3,22.0,10.4,14.4,4.0
16,1955.0,3.0,17.0,10.2,17.3,13.7,15.4,4.0
17,1955.0,3.0,18.0,3.7,12.7,8.2,10.2,4.0
18,1955.0,3.0,19.0,3.9,14.6,9.3,11.1,4.0
19,1955.0,3.0,20.0,1.9,11.3,6.6,8.8,4.0
20,1955.0,3.0,21.0,4.0,8.5,6.3,6.3,4.0
21,1955.0,3.0,22.0,0.1,16.5,8.3,11.8,4.0
