,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
7,1955.0,8.0,8.0,-5.5,0.4,-2.5,-2.0,3.0
8,1955.0,8.0,9.0,-12.0,-3.2,-7.6,-8.4,3.0
9,1955.0,8.0,10.0,-7.2,-1.5,-4.3,-2.7,3.0
10,1955.0,8.0,11.0,-3.5,-0.2,-1.9,-1.7,3.0
11,1955.0,8.0,12.0,-10.0,-5.2,-7.6,-8.5,3.0
12,1955.0,8.0,13.0,-10.0,-5.0,-7.5,-7.3,3.0
13,1955.0,8.0,14.0,-5.0,0.7,-2.2,0.1,3.0
14,1955.0,8.0,15.0,-2.0,-0.5,-1.3,-0.9,3.0
15,1955.0,8.0,16.0,-2.4,-0.5,-1.5,-0.9,3.0
16,1955.0,8.0,17.0,-2.6,-1.0,-1.8,-1.8,3.0
17,1955.0,8.0,18.0,-6.0,-4.5,-5.3,-5.3,3.0
18,1955.0,8.0,19.0,-6.0,-2.0,-4.0,-3.5,3.0
19,1955.0,8.0,20.0,-6.8,-3.1,-5.0,-5.1,3.0
20,1955.0,8.0,21.0,-14.5,-12.0,-13.3,-13.5,3.0
21,1955.0,8.0,22.0,-13.0,-10.0,-11.5,-11.8,3.0
22,1955.0,8.0,23.0,-13.0,-7.0,-10.0,-9.1,3.0
23,1955.0,8.0,24.0,-14.0,-9.0,-11.5,-12.7,3.0
24,1955.0,8.0,25.0,-14.0,-6.0,-10.0,-7.7,3.0
25,1955.0,8.0,26.0,-9.0,-5.3,-7.2,-6.1,3.0
26,1955.0,8.0,27.0,-10.0,-5.0,-7.5,-7.5,3.0
27,1955.0,8.0,28.0,-18.0,-8.6,-13.3,-17.0,3.0
28,1955.0,8.0,29.0,-21.0,-14.0,-17.5,-15.0,3.0
29,1955.0,8.0,30.0,-20.0,-8.8,-14.4,-9.9,3.0
30,1955.0,8.0,31.0,-10.0,-4.8,-7.4,-5.9,3.0
0,1955.0,9.0,1.0,-8.0,-4.0,-6.0,-4.3,3.0
1,1955.0,9.0,2.0,-6.0,-4.0,-5.0,-4.8,3.0
2,1955.0,9.0,3.0,-6.0,-1.0,-3.5,-1.4,3.0
3,1955.0,9.0,4.0,-7.3,-3.2,-5.3,-5.7,3.0
4,1955.0,9.0,5.0,-7.0,-2.2,-4.6,-2.9,3.0
5,1955.0,9.0,6.0,-4.1,-1.0,-2.5,-1.4,3.0
6,1955.0,9.0,7.0,-1.8,0.0,-0.9,-0.7,3.0
7,1955.0,9.0,8.0,-5.4,-3.3,-4.4,-4.2,3.0
8,1955.0,9.0,9.0,-6.0,-2.8,-4.4,-4.0,3.0
9,1955.0,9.0,10.0,-6.0,-1.5,-3.8,-1.7,3.0
10,1955.0,9.0,11.0,-3.5,0.0,-1.8,-0.1,3.0
11,1955.0,9.0,12.0,-2.3,0.0,-1.1,-0.8,3.0
12,1955.0,9.0,13.0,-7.0,-1.5,-4.3,-2.9,3.0
13,1955.0,9.0,14.0,-4.6,-1.0,-2.8,-1.1,3.0
14,1955.0,9.0,15.0,-2.3,-0.6,-1.4,-1.4,3.0
15,1955.0,9.0,16.0,-2.2,-4.5,-3.4,-4.0,3.0
16,1955.0,9.0,17.0,-7.5,-4.2,-5.8,-5.9,3.0
17,1955.0,9.0,18.0,-7.4,-3.2,-5.3,-4.8,3.0
18,1955.0,9.0,19.0,-4.2,-1.8,-3.0,-2.5,3.0
19,1955.0,9.0,20.0,-2.8,-1.8,-2.3,-2.3,3.0
20,1955.0,9.0,21.0,-3.7,-2.3,-3.0,-2.8,3.0
21,1955.0,9.0,22.0,-5.0,-0.5,-2.8,-2.2,3.0
22,1955.0,9.0,23.0,-5.2,-4.0,-4.6,-4.9,3.0
23,1955.0,9.0,24.0,-5.2,-1.5,-3.3,-2.6,3.0
24,1955.0,9.0,25.0,-4.5,0.0,-2.3,-0.5,3.0
25,1955.0,9.0,26.0,-4.8,-1.3,-3.1,-2.7,3.0
26,1955.0,9.0,27.0,-7.1,-4.3,-5.7,-5.5,3.0
27,1955.0,9.0,28.0,-5.6,0.0,-2.8,-1.2,3.0
28,1955.0,9.0,29.0,-2.6,-1.4,-2.0,-1.8,3.0
29,1955.0,9.0,30.0,-6.3,-1.0,-3.7,-4.3,3.0
0,1955.0,10.0,1.0,-6.3,-2.3,-4.3,-2.8,3.0
1,1955.0,10.0,2.0,-4.6,-1.8,-3.2,-3.2,3.0
2,1955.0,10.0,3.0,-4.1,0.2,-1.9,0.0,3.0
3,1955.0,10.0,4.0,-1.0,0.3,-0.3,-0.7,3.0
4,1955.0,10.0,5.0,-2.0,-0.2,-1.1,-1.0,3.0
5,1955.0,10.0,6.0,-1.7,0.0,-0.9,-0.7,3.0
6,1955.0,10.0,7.0,-1.4,-0.2,-0.8,-0.5,3.0
7,1955.0,10.0,8.0,-3.0,0.5,-1.3,-1.4,3.0
8,1955.0,10.0,9.0,-3.0,0.0,-1.5,-0.6,3.0
9,1955.0,10.0,10.0,-1.3,-0.2,-0.7,-0.5,3.0
10,1955.0,10.0,11.0,-2.2,-0.2,-1.2,-1.1,3.0
11,1955.0,10.0,12.0,-3.2,-1.3,-2.3,-2.7,3.0
12,1955.0,10.0,13.0,-3.0,1.0,-1.0,0.3,3.0
13,1955.0,10.0,14.0,-1.2,0.6,-0.3,0.3,3.0
14,1955.0,10.0,15.0,-0.6,1.0,0.2,0.2,3.0
15,1955.0,10.0,16.0,-1.0,0.0,-0.5,-0.2,3.0
16,1955.0,10.0,17.0,-2.0,-0.2,-1.1,-1.1,3.0
17,1955.0,10.0,18.0,-2.0,0.0,-1.0,-1.1,3.0
18,1955.0,10.0,19.0,-2.0,-1.0,-1.5,-1.3,3.0
19,1955.0,10.0,20.0,-3.0,0.5,-1.3,-0.9,3.0
20,1955.0,10.0,21.0,-2.6,0.0,-1.3,-1.6,3.0
21,1955.0,10.0,22.0,-3.0,-0.8,-1.9,-1.7,3.0
22,1955.0,10.0,23.0,-2.8,1.4,-0.7,0.7,3.0
23,1955.0,10.0,24.0,-0.6,-0.8,-0.7,0.1,3.0
24,1955.0,10.0,25.0,-2.1,-0.4,-1.2,-1.5,3.0
25,1955.0,10.0,26.0,-4.0,-1.3,-2.6,-2.1,3.0
26,1955.0,10.0,27.0,-2.6,-1.0,-1.8,-1.4,3.0
27,1955.0,10.0,28.0,-3.6,0.0,-1.8,-1.5,3.0
28,1955.0,10.0,29.0,-3.0,-0.2,-1.6,-0.6,3.0
29,1955.0,10.0,30.0,-2.8,-1.3,-2.0,-2.5,3.0
30,1955.0,10.0,31.0,-3.2,-2.3,-2.8,-2.8,3.0
0,1955.0,11.0,1.0,-5.2,-3.0,-4.1,-4.0,3.0
1,1955.0,11.0,2.0,-4.6,-2.0,-3.3,-2.5,3.0
2,1955.0,11.0,3.0,-3.2,-1.0,-2.1,-1.7,3.0
3,1955.0,11.0,4.0,-2.3,-0.2,-1.2,-0.8,3.0
4,1955.0,11.0,5.0,-6.3,-3.3,-4.8,-4.6,3.0
5,1955.0,11.0,6.0,-4.6,-3.2,-3.9,-3.7,3.0
6,1955.0,11.0,7.0,-4.6,-2.1,-3.3,-2.7,3.0
7,1955.0,11.0,8.0,-3.2,0.4,-1.4,-0.2,3.0
8,1955.0,11.0,9.0,-1.0,0.6,-0.2,0.2,3.0
9,1955.0,11.0,10.0,-1.3,1.3,0.0,0.1,3.0
10,1955.0,11.0,11.0,-1.0,0.2,-0.4,-0.2,3.0
11,1955.0,11.0,12.0,-0.4,2.0,0.8,-0.7,3.0
12,1955.0,11.0,13.0,-2.0,0.0,-1.0,-1.1,3.0
13,1955.0,11.0,14.0,-2.0,0.2,-0.9,-0.8,3.0
14,1955.0,11.0,15.0,-5.4,-4.2,-4.8,-4.6,3.0
15,1955.0,11.0,16.0,-3.1,-0.3,-1.7,-1.3,3.0
16,1955.0,11.0,17.0,-3.8,-1.8,-2.8,-2.6,3.0
17,1955.0,11.0,18.0,-3.8,-2.4,-3.1,-3.0,3.0
18,1955.0,11.0,19.0,-4.0,0.0,-2.0,-1.6,3.0
19,1955.0,11.0,20.0,-2.6,-0.3,-1.4,-1.1,3.0
20,1955.0,11.0,21.0,-2.3,-0.3,-1.3,-0.7,3.0
21,1955.0,11.0,22.0,-1.3,1.0,-0.1,0.3,3.0
22,1955.0,11.0,23.0,-3.0,-0.5,-1.8,-1.2,3.0
23,1955.0,11.0,24.0,-5.2,-2.0,-3.6,-3.6,3.0
24,1955.0,11.0,25.0,-4.0,-3.0,-3.5,-3.4,3.0
25,1955.0,11.0,26.0,-2.5,-1.2,-1.9,-1.8,3.0
26,1955.0,11.0,27.0,-2.8,-1.7,-2.3,-2.1,3.0
27,1955.0,11.0,28.0,-4.6,-3.2,-3.9,-3.8,3.0
28,1955.0,11.0,29.0,-5.1,-4.0,-4.5,-4.5,3.0
29,1955.0,11.0,30.0,-4.6,-3.0,-3.8,-3.9,3.0
0,1956.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0
1,1956.0,3.0,2.0,1.4,3.2,2.3,2.1,3.0
2,1956.0,3.0,3.0,-2.7,1.7,-0.5,-0.6,3.0
3,1956.0,3.0,4.0,0.4,2.0,1.2,1.6,3.0
4,1956.0,3.0,5.0,-0.4,0.6,0.1,-1.3,3.0
5,1956.0,3.0,6.0,-6.0,-3.0,-4.5,-3.2,3.0
6,1956.0,3.0,7.0,-4.0,1.4,-1.3,0.4,3.0
7,1956.0,3.0,8.0,-0.6,2.6,1.0,1.7,3.0
8,1956.0,3.0,9.0,-0.2,0.0,-0.1,-3.2,3.0
9,1956.0,3.0,10.0,-7.8,-2.4,-5.1,-3.8,3.0
10,1956.0,3.0,11.0,-3.2,-0.1,-1.7,-1.3,3.0
11,1956.0,3.0,12.0,-5.0,-0.9,-2.9,-4.8,3.0
12,1956.0,3.0,13.0,-6.0,-1.9,-3.9,-5.2,3.0
13,1956.0,3.0,14.0,-10.0,-6.0,-8.0,-7.4,3.0
14,1956.0,3.0,15.0,-10.0,-5.4,-7.7,-7.6,3.0
15,1956.0,3.0,16.0,-8.6,-5.2,-6.9,-6.4,3.0
16,1956.0,3.0,17.0,-3.6,-2.0,-2.8,-2.3,4.0
17,1956.0,3.0,18.0,-6.4,-0.6,-3.5,-2.7,3.0
18,1956.0,3.0,19.0,-7.0,-2.0,-4.5,-3.1,3.0
19,1956.0,3.0,20.0,-4.0,0.0,-2.0,-2.3,3.0
20,1956.0,3.0,21.0,-4.4,3.0,-0.7,-0.5,3.0
21,1956.0,3.0,22.0,-1.4,1.8,0.2,1.1,3.0
22,1956.0,3.0,23.0,-1.6,1.4,-0.1,-1.1,3.0
23,1956.0,3.0,24.0,-3.0,-2.4,-2.7,-2.0,3.0
24,1956.0,3.0,25.0,-4.4,-2.8,-3.6,-3.7,3.0
25,1956.0,3.0,26.0,-6.6,-4.8,-5.7,-5.8,3.0
26,1956.0,3.0,27.0,-6.2,-2.4,-4.3,-3.1,3.0
27,1956.0,3.0,28.0,-6.0,2.0,-2.0,0.0,3.0
28,1956.0,3.0,29.0,-0.6,1.6,0.5,0.4,3.0
29,1956.0,3.0,30.0,-0.6,0.4,-0.1,-0.3,3.0
30,1956.0,3.0,31.0,-1.4,0.6,-0.4,-0.6,3.0
0,1956.0,4.0,1.0,-3.2,0.8,-1.2,-1.6,3.0
1,1956.0,4.0,2.0,-6.4,-6.2,-6.3,-6.3,3.0
2,1956.0,4.0,3.0,-9.2,-3.4,-6.3,-6.3,3.0
3,1956.0,4.0,4.0,-7.7,-4.0,-5.8,-5.9,3.0
4,1956.0,4.0,5.0,-8.6,-5.0,-6.8,-7.2,3.0
5,1956.0,4.0,6.0,-7.0,-5.0,-6.0,-6.8,3.0
6,1956.0,4.0,7.0,-9.0,-3.0,-6.0,-4.9,3.0
7,1956.0,4.0,8.0,-6.8,-3.4,-5.1,-4.7,3.0
8,1956.0,4.0,9.0,-4.2,-0.2,-2.2,-1.7,3.0
9,1956.0,4.0,10.0,-2.0,1.2,-0.4,-0.7,3.0
10,1956.0,4.0,11.0,-5.0,-2.8,-3.9,-3.5,3.0
11,1956.0,4.0,12.0,-9.0,-6.2,-7.6,-7.8,3.0
12,1956.0,4.0,13.0,-9.8,-2.0,-5.9,-3.1,3.0
13,1956.0,4.0,14.0,-3.0,0.8,-1.1,-1.0,3.0
14,1956.0,4.0,15.0,-0.6,0.8,0.1,-0.2,3.0
15,1956.0,4.0,16.0,0.0,1.0,0.5,-0.4,3.0
16,1956.0,4.0,17.0,-0.6,2.6,1.0,0.8,3.0
17,1956.0,4.0,18.0,0.6,1.0,0.8,0.4,3.0
18,1956.0,4.0,19.0,-0.8,0.4,-0.2,-0.2,3.0
19,1956.0,4.0,20.0,-2.2,-0.2,-1.2,-1.0,3.0
20,1956.0,4.0,21.0,-1.8,0.0,-0.9,-1.0,3.0
21,1956.0,4.0,22.0,-1.0,1.4,0.2,0.8,3.0
22,1956.0,4.0,23.0,0.0,2.0,1.0,0.6,3.0
23,1956.0,4.0,24.0,0.0,1.6,0.8,0.5,3.0
24,1956.0,4.0,25.0,-1.0,0.6,-0.2,0.0,3.0
25,1956.0,4.0,26.0,-3.0,-1.6,-2.3,-2.2,3.0
26,1956.0,4.0,27.0,-3.4,1.8,-0.8,-0.6,3.0
27,1956.0,4.0,28.0,0.0,3.0,1.5,1.2,3.0
28,1956.0,4.0,29.0,-2.4,0.0,-1.2,-0.8,3.0
29,1956.0,4.0,30.0,-2.0,1.0,-0.5,-2.2,3.0
0,1956.0,5.0,1.0,-4.8,-4.0,-4.4,-4.3,3.0
1,1956.0,5.0,2.0,-5.1,-3.0,-4.0,-5.2,3.0
2,1956.0,5.0,3.0,-8.1,-7.0,-7.6,-8.2,3.0
3,1956.0,5.0,4.0,-8.4,-5.9,-7.1,-7.3,3.0
4,1956.0,5.0,5.0,-8.3,-6.3,-7.3,-7.7,3.0
5,1956.0,5.0,6.0,-9.0,-7.8,-8.4,-7.8,3.0
6,1956.0,5.0,7.0,-10.0,-8.0,-9.0,-9.3,3.0
7,1956.0,5.0,8.0,-10.2,-3.2,-6.7,-4.0,3.0
8,1956.0,5.0,9.0,-6.0,-5.2,-5.6,-5.7,3.0
9,1956.0,5.0,10.0,-7.4,-6.2,-6.8,-6.6,3.0
10,1956.0,5.0,11.0,-6.4,-0.6,-3.5,-2.1,3.0
11,1956.0,5.0,12.0,-0.8,0.6,-0.1,-0.3,3.0
12,1956.0,5.0,13.0,-1.2,0.8,-0.2,-0.5,3.0
13,1956.0,5.0,14.0,-0.4,0.8,0.2,0.4,3.0
14,1956.0,5.0,15.0,0.0,0.0,0.0,-0.4,3.0
15,1956.0,5.0,16.0,-1.4,-0.8,-1.1,-1.3,3.0
16,1956.0,5.0,17.0,-2.6,-1.0,-1.8,-2.1,3.0
17,1956.0,5.0,18.0,-1.1,0.6,-0.3,-0.3,3.0
18,1956.0,5.0,19.0,-0.4,0.2,-0.1,-0.4,3.0
19,1956.0,5.0,20.0,-1.6,-0.2,-0.9,-0.5,3.0
20,1956.0,5.0,21.0,-0.4,1.2,0.4,0.1,3.0
21,1956.0,5.0,22.0,-3.0,-3.0,-3.0,-5.3,3.0
22,1956.0,5.0,23.0,-9.0,-9.0,-9.0,-9.4,3.0
23,1956.0,5.0,24.0,-10.6,-5.6,-8.1,-7.6,3.0
24,1956.0,5.0,25.0,-9.0,-8.2,-8.6,-9.0,3.0
25,1956.0,5.0,26.0,-12.6,-9.2,-10.9,-10.9,3.0
26,1956.0,5.0,27.0,-11.2,-8.0,-9.6,-9.3,3.0
27,1956.0,5.0,28.0,-10.4,-5.8,-8.1,-7.4,3.0
28,1956.0,5.0,29.0,0.0,0.6,0.3,-0.2,3.0
29,1956.0,5.0,30.0,-3.9,-3.0,-3.5,-4.2,3.0
30,1956.0,5.0,31.0,-4.0,-3.0,-3.5,-3.3,3.0
0,1956.0,6.0,1.0,-4.9,-4.0,-4.5,-5.0,3.0
1,1956.0,6.0,2.0,-1.2,-0.1,-0.7,-0.5,3.0
2,1956.0,6.0,3.0,-1.2,-0.2,-0.7,-0.9,3.0
3,1956.0,6.0,4.0,-0.4,1.2,0.4,0.1,3.0
4,1956.0,6.0,5.0,-0.8,-0.4,-0.6,-0.7,3.0
5,1956.0,6.0,6.0,-2.2,-0.6,-1.4,-0.8,3.0
6,1956.0,6.0,7.0,-8.0,3.8,-2.1,-6.0,3.0
7,1956.0,6.0,8.0,-10.6,-1.2,-5.9,-3.1,3.0
8,1956.0,6.0,9.0,-3.0,-0.2,-1.6,-0.7,3.0
9,1956.0,6.0,10.0,-1.0,0.0,-0.5,-0.5,3.0
10,1956.0,6.0,11.0,-2.6,-1.8,-2.2,-2.1,3.0
11,1956.0,6.0,12.0,-2.0,-1.1,-1.6,-1.8,3.0
12,1956.0,6.0,13.0,-3.6,-1.0,-2.3,-1.9,3.0
13,1956.0,6.0,14.0,-3.8,-2.4,-3.1,-3.2,3.0
14,1956.0,6.0,15.0,-4.4,-3.2,-3.8,-4.1,3.0
15,1956.0,6.0,16.0,-3.6,-1.4,-2.5,-2.1,3.0
16,1956.0,6.0,17.0,-2.2,-2.0,-2.1,-3.1,3.0
17,1956.0,6.0,18.0,-9.2,0.0,-4.6,-4.7,3.0
18,1956.0,6.0,19.0,-3.0,-0.2,-1.6,-0.9,3.0
19,1956.0,6.0,20.0,-2.6,-1.0,-1.8,-1.2,3.0
20,1956.0,6.0,21.0,-3.0,0.0,-1.5,-0.3,3.0
21,1956.0,6.0,22.0,-2.0,-2.0,-2.0,-4.3,3.0
22,1956.0,6.0,23.0,-9.4,-4.4,-6.9,-5.8,3.0
23,1956.0,6.0,24.0,-6.0,-3.0,-4.5,-3.5,3.0
24,1956.0,6.0,25.0,-10.0,-4.0,-7.0,-7.0,3.0
25,1956.0,6.0,26.0,-9.6,-5.0,-7.3,-7.8,3.0
26,1956.0,6.0,27.0,-8.0,-3.4,-5.7,-4.3,3.0
27,1956.0,6.0,28.0,-2.6,-2.6,-2.6,-1.9,3.0
28,1956.0,6.0,29.0,-2.6,-2.0,-2.3,-2.4,3.0
29,1956.0,6.0,30.0,-13.0,-9.8,-11.4,-12.1,3.0
0,1956.0,7.0,1.0,-9.0,-5.8,-7.4,-6.8,3.0
1,1956.0,7.0,2.0,-6.4,-0.8,-3.6,-3.3,3.0
2,1956.0,7.0,3.0,-1.2,-1.0,-1.1,-1.4,3.0
3,1956.0,7.0,4.0,-1.4,-1.4,-1.4,-16.1,3.0
4,1956.0,7.0,5.0,-18.4,-6.2,-12.3,-9.5,3.0
5,1956.0,7.0,6.0,-7.0,-6.2,-6.6,-6.9,3.0
6,1956.0,7.0,7.0,-15.8,-14.8,-15.3,-17.2,3.0
7,1956.0,7.0,8.0,-17.3,-10.0,-13.6,-12.1,3.0
8,1956.0,7.0,9.0,-13.0,-7.0,-10.0,-9.9,3.0
9,1956.0,7.0,10.0,-9.6,-5.1,-7.4,-7.7,3.0
10,1956.0,7.0,11.0,-4.2,-1.2,-2.7,-2.3,3.0
11,1956.0,7.0,12.0,-1.4,-1.2,-1.3,-1.9,3.0
12,1956.0,7.0,13.0,-2.6,-0.6,-1.6,-1.9,3.0
13,1956.0,7.0,14.0,-5.6,-5.0,-5.3,-4.4,4.0
14,1956.0,7.0,15.0,-7.0,-3.8,-5.4,-5.3,3.0
15,1956.0,7.0,16.0,-3.6,-2.6,-3.1,-3.4,3.0
16,1956.0,7.0,17.0,-5.0,-3.6,-4.3,-5.3,3.0
17,1956.0,7.0,18.0,-5.8,-5.2,-5.5,-5.6,3.0
18,1956.0,7.0,19.0,-5.8,-3.4,-4.6,-5.7,3.0
19,1956.0,7.0,20.0,-8.0,-1.6,-4.8,-2.7,3.0
20,1956.0,7.0,21.0,-1.2,-0.8,-1.0,-1.3,3.0
21,1956.0,7.0,22.0,-4.6,-4.0,-4.3,-3.8,4.0
22,1956.0,7.0,23.0,-1.0,-0.6,-0.8,-1.0,3.0
23,1956.0,7.0,24.0,-1.7,-1.2,-1.5,-1.5,3.0
24,1956.0,7.0,25.0,-2.2,-2.0,-2.1,-3.0,3.0
25,1956.0,7.0,26.0,-2.6,-1.1,-1.8,-1.7,3.0
26,1956.0,7.0,27.0,-2.7,-0.4,-1.6,-1.6,3.0
27,1956.0,7.0,28.0,-2.1,-1.3,-1.7,-3.7,3.0
28,1956.0,7.0,29.0,-6.4,-4.2,-5.3,-5.3,3.0
29,1956.0,7.0,30.0,-7.4,0.4,-3.5,-2.0,3.0
30,1956.0,7.0,31.0,-5.2,-4.6,-4.9,-5.1,3.0
0,1956.0,8.0,1.0,-5.4,-3.0,-4.2,-5.5,3.0
1,1956.0,8.0,2.0,-13.0,-7.8,-10.4,-10.4,3.0
2,1956.0,8.0,3.0,-10.0,-8.6,-9.3,-10.3,3.0
3,1956.0,8.0,4.0,-11.0,-7.0,-9.0,-8.9,3.0
4,1956.0,8.0,5.0,-5.1,-3.0,-4.0,-3.9,3.0
5,1956.0,8.0,6.0,-3.2,-0.4,-1.8,-1.3,3.0
6,1956.0,8.0,7.0,-1.7,-1.0,-1.4,-1.3,3.0
7,1956.0,8.0,8.0,-3.2,-2.6,-2.9,-4.0,3.0
8,1956.0,8.0,9.0,-11.4,-5.2,-8.3,-8.5,3.0
9,1956.0,8.0,10.0,-11.4,-5.2,-8.3,-7.9,3.0
10,1956.0,8.0,11.0,-5.6,-3.4,-4.5,-4.3,3.0
11,1956.0,8.0,12.0,-3.4,-0.8,-2.1,-1.3,3.0
12,1956.0,8.0,13.0,-3.0,-2.8,-2.9,-3.3,3.0
13,1956.0,8.0,14.0,-4.2,-2.8,-3.5,-3.3,3.0
14,1956.0,8.0,15.0,-4.2,-3.2,-3.7,-4.3,3.0
15,1956.0,8.0,16.0,-5.0,-0.8,-2.9,-1.1,3.0
16,1956.0,8.0,17.0,-1.0,-0.4,-0.7,-0.8,3.0
17,1956.0,8.0,18.0,-2.0,0.0,-1.0,-1.5,3.0
18,1956.0,8.0,19.0,-2.2,0.1,-1.1,-1.4,3.0
19,1956.0,8.0,20.0,-3.9,-3.8,-3.9,-4.5,3.0
20,1956.0,8.0,21.0,-6.6,-3.2,-4.9,-4.8,3.0
21,1956.0,8.0,22.0,-6.8,-2.9,-4.9,-3.5,3.0
22,1956.0,8.0,23.0,-5.0,-1.4,-3.2,-2.7,3.0
23,1956.0,8.0,24.0,-1.2,-0.9,-1.1,-1.1,3.0
24,1956.0,8.0,25.0,-1.2,-0.6,-0.9,-1.0,3.0
25,1956.0,8.0,26.0,-1.6,1.0,-0.3,-0.6,3.0
26,1956.0,8.0,27.0,-1.4,-0.2,-0.8,-0.9,3.0
27,1956.0,8.0,28.0,-1.4,1.0,-0.2,-0.6,3.0
28,1956.0,8.0,29.0,-5.0,-4.0,-4.5,-4.8,3.0
29,1956.0,8.0,30.0,-5.0,-0.4,-2.7,-1.2,3.0
30,1956.0,8.0,31.0,-0.6,0.0,-0.3,-0.3,3.0
0,1956.0,9.0,1.0,-1.2,-1.2,-1.2,-1.4,3.0
1,1956.0,9.0,2.0,-5.0,-4.6,-4.8,-5.9,3.0
2,1956.0,9.0,3.0,-11.2,-8.6,-9.9,-9.7,3.0
3,1956.0,9.0,4.0,-10.0,-5.0,-7.5,-7.1,3.0
4,1956.0,9.0,5.0,-5.4,-1.0,-3.2,-1.8,3.0
5,1956.0,9.0,6.0,-3.0,0.6,-1.2,0.2,3.0
6,1956.0,9.0,7.0,-3.2,0.0,-1.6,-2.6,3.0
7,1956.0,9.0,8.0,-4.9,-1.8,-3.4,-4.1,3.0
8,1956.0,9.0,9.0,-5.0,-1.8,-3.4,-3.9,3.0
9,1956.0,9.0,10.0,-7.0,-6.4,-6.7,-7.5,3.0
10,1956.0,9.0,11.0,-10.6,-6.6,-8.6,-9.9,3.0
11,1956.0,9.0,12.0,-10.4,-4.0,-7.2,-6.8,3.0
12,1956.0,9.0,13.0,-4.8,-0.8,-2.8,-1.1,3.0
13,1956.0,9.0,14.0,-5.2,-5.1,-5.1,-6.9,3.0
14,1956.0,9.0,15.0,-7.8,-1.8,-4.8,-4.6,3.0
15,1956.0,9.0,16.0,-8.1,-4.6,-6.4,-7.1,3.0
16,1956.0,9.0,17.0,-8.1,-2.8,-5.5,-5.3,3.0
17,1956.0,9.0,18.0,-1.0,-0.1,-0.6,-1.8,4.0
18,1956.0,9.0,19.0,-10.1,-10.0,-10.1,-10.7,3.0
19,1956.0,9.0,20.0,-10.4,-6.4,-8.4,-7.4,3.0
20,1956.0,9.0,21.0,-6.4,-5.0,-5.7,-5.6,3.0
21,1956.0,9.0,22.0,-7.0,-4.0,-5.5,-5.1,3.0
22,1956.0,9.0,23.0,-5.0,-2.0,-3.5,-4.1,3.0
23,1956.0,9.0,24.0,-7.0,-3.0,-5.0,-5.9,3.0
24,1956.0,9.0,25.0,-7.0,-5.6,-6.3,-6.6,3.0
25,1956.0,9.0,26.0,-8.0,-6.2,-7.1,-7.7,3.0
26,1956.0,9.0,27.0,-8.0,-2.6,-5.3,-3.1,3.0
27,1956.0,9.0,28.0,-5.1,-2.4,-3.8,-3.0,3.0
28,1956.0,9.0,29.0,-3.0,-0.2,-1.6,-0.7,3.0
29,1956.0,9.0,30.0,-1.2,0.1,-0.6,-0.9,3.0
0,1956.0,10.0,1.0,-3.8,-1.0,-2.4,-1.7,3.0
1,1956.0,10.0,2.0,-1.2,0.0,-0.6,-2.8,3.0
2,1956.0,10.0,3.0,-3.8,0.0,-1.9,-1.4,3.0
3,1956.0,10.0,4.0,-4.6,-1.8,-3.2,-3.0,3.0
4,1956.0,10.0,5.0,-10.4,-10.0,-10.2,-10.7,3.0
5,1956.0,10.0,6.0,-11.2,-10.6,-10.9,-11.5,3.0
6,1956.0,10.0,7.0,-14.4,-6.2,-10.3,-9.2,3.0
7,1956.0,10.0,8.0,-11.4,-3.2,-7.3,-5.8,3.0
8,1956.0,10.0,9.0,-9.1,-2.4,-5.8,-5.3,3.0
9,1956.0,10.0,10.0,-6.9,0.0,-3.5,-1.9,3.0
10,1956.0,10.0,11.0,-2.6,0.2,-1.2,-0.4,3.0
11,1956.0,10.0,12.0,-2.0,-1.6,-1.8,-4.6,3.0
12,1956.0,10.0,13.0,-8.5,-2.0,-5.3,-4.9,3.0
13,1956.0,10.0,14.0,-8.2,-6.0,-7.1,-6.8,3.0
14,1956.0,10.0,15.0,-8.1,0.0,-4.1,-2.4,3.0
15,1956.0,10.0,16.0,-7.0,-4.0,-5.5,-5.1,3.0
16,1956.0,10.0,17.0,-6.6,-1.6,-4.1,-3.0,3.0
17,1956.0,10.0,18.0,-1.4,0.0,-0.7,-1.4,3.0
18,1956.0,10.0,19.0,-3.0,0.4,-1.3,-0.6,3.0
19,1956.0,10.0,20.0,-2.6,1.4,-0.6,0.2,3.0
20,1956.0,10.0,21.0,-0.2,2.0,0.9,0.3,3.0
21,1956.0,10.0,22.0,-2.3,5.2,1.4,-0.5,3.0
22,1956.0,10.0,23.0,-0.6,1.6,0.5,0.7,3.0
23,1956.0,10.0,24.0,-0.6,1.2,0.3,0.3,3.0
24,1956.0,10.0,25.0,-2.0,0.4,-0.8,-0.9,3.0
25,1956.0,10.0,26.0,-0.7,0.8,0.1,-0.4,3.0
26,1956.0,10.0,27.0,2.2,1.0,1.6,-1.1,3.0
27,1956.0,10.0,28.0,-2.1,2.6,0.3,-0.4,3.0
28,1956.0,10.0,29.0,-1.4,-0.4,-0.9,-1.1,3.0
29,1956.0,10.0,30.0,-2.0,0.3,-0.8,-0.8,3.0
30,1956.0,10.0,31.0,-1.8,0.1,-0.8,-0.7,3.0
0,1956.0,11.0,1.0,-1.4,0.5,-0.4,-0.1,3.0
1,1956.0,11.0,2.0,-0.2,1.3,0.5,0.2,3.0
